%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
76 38000002 49172 19003127 10.175230459290614 11.323644475067061 390.2015728306846 605.9110845429192 1002 3417 4505 49082 90 104 90 886 784 659 526 385 258 163 99 58 32 18 11 7 4 3 3287 3214 3130 3033 2949 2884 2824 2766 2710 2643 2550 2452 2331 2168 1975 41654 6696 628 3264 41654 553 6696 4635 49083 838 446 153 5811 4280 1131 400 9.732242990654205 38.94949701545592 5.9204244031830235 23.84491597140711 2.055 8.77083234362623 3.768960342546729E7 149330.53259051018 3.771281769407604E7 152452.0357536651 3.775799307E7 143451.980852418 3387.4065420560746 26292.8230764888 3773.8001768346594 22511.086656102365 1945.3196721311476 18359.147643301 3006 33487 3046 101 66 365 16 0
77 38500004 48039 18036972 10.415184336596543 11.582560024875674 379.0250267919057 599.101339903496 1011 3198 4279 47944 95 108 95 905 808 683 546 399 265 161 100 57 32 18 11 7 4 3 3063 2985 2899 2813 2724 2653 2584 2535 2488 2419 2348 2256 2150 2009 1823 41049 6083 704 3281 41049 514 6082 4649 47945 721 499 128 5695 4288 977 430 9.572994402985074 35.97587746432821 6.226202661207779 23.171118153404194 2.109302325581395 10.060745730370229 3.819259574090485E7 146319.0905471386 3.820932283930399E7 151019.24995477486 3.826490378604651E7 148590.30665707702 3213.5067630597014 22511.479900054957 4060.6151484135107 21027.449138550048 2270.96875 21143.42564745304 2817 31982 3053 117 72 407 18 0
78 39000025 49377 18678976 10.13155708641475 11.307866070679932 381.6876928421096 605.5959768508336 1017 4346 5464 49346 31 132 31 908 811 680 539 393 261 167 100 58 33 19 12 8 5 4 3869 3703 3574 3472 3369 3292 3224 3162 3106 3024 2942 2839 2713 2555 2322 41906 6632 676 3269 41906 442 6630 4602 49347 785 451 99 6733 4298 1937 498 9.750116333178223 42.906821679924875 3.4238513164687663 15.894690866086263 1.6847389558232932 8.10882309883455 3.869271453559795E7 146146.33246814468 3.876103883427981E7 118767.41521547003 3.874399020281125E7 152626.7966779842 3389.250116333178 28123.196472756736 1976.7558079504388 16351.107773709558 1889.6066666666666 20262.554794332656 3985 33120 3026 120 72 414 33 0
79 39500001 49410 18565556 10.12510378065326 11.48537049885727 379.11447357673774 601.639690395113 1018 3144 4193 49349 61 117 61 913 813 695 549 399 261 164 100 57 32 18 11 7 4 3 3019 2953 2882 2787 2699 2629 2573 2519 2458 2397 2324 2249 2138 1997 1811 42690 5913 629 3177 42689 411 5912 4461 49349 766 480 123 5558 4192 914 452 10.18368320610687 42.57696499838008 6.469365426695842 23.821362900047404 1.7853982300884956 8.81797239551937 3.919174156965649E7 150549.29764848 3.921428761487965E7 158363.04513570102 3.9273912188053094E7 141041.44538252903 3456.0336435218323 25836.63626370141 4172.494529540481 23279.312650465396 2031.0378787878788 21539.848324815583 2735 33807 2948 163 87 529 26 0
80 40000007 50601 21352548 9.888721893725156 11.038425470595676 424.6791766109785 624.4159943894165 1035 3419 4471 50571 30 110 30 914 817 687 543 399 265 167 101 57 32 18 11 7 4 3 3281 3216 3128 3035 2941 2879 2820 2766 2703 2643 2562 2469 2350 2200 1995 42674 7258 529 3160 42674 538 7254 4481 50572 827 499 143 5799 4291 1142 366 9.94500116522955 42.69589178149905 6.355516637478108 28.826356761358166 1.8278688524590163 9.405120103061176 3.969813150757399E7 148948.5341559877 3.971669677057793E7 150926.7193829439 3.973919323224044E7 146672.51121141564 3882.926357492426 32535.230093801143 3877.164623467601 22245.122320644146 2074.8818897637793 22065.79539917891 3002 33896 3068 172 79 907 18 0
81 40500010 53400 20145907 9.370205190668042 10.5531567948168 380.5365305428582 607.1886928949015 1067 3229 4323 53338 62 102 62 943 841 710 550 399 263 169 103 57 32 18 11 7 4 3 3105 3029 2946 2865 2783 2728 2675 2623 2566 2504 2432 2342 2230 2080 1909 46425 6276 535 3109 46425 485 6276 4458 53339 699 527 108 5641 4150 1029 462 11.186746987951807 53.46891676704292 6.099125364431487 23.82463466068803 1.5129870129870129 4.311717649720247 4.0187509495421685E7 146913.18622524163 4.021533624489796E7 150358.53843167028 4.025674557359307E7 133265.60079483298 3769.7093975903613 31751.4801096575 4274.620991253644 24457.565935271115 814.8503937007874 7827.737331081661 2779 36555 2891 158 86 1068 16 0
82 41000001 53357 19194399 9.37436724286625 10.614908010726863 363.27866308338696 595.7455277924495 1074 3311 4413 53237 120 125 120 941 832 696 546 395 269 168 102 58 33 19 12 8 5 4 3175 3107 3019 2928 2853 2793 2734 2681 2621 2548 2472 2385 2258 2103 1900 46677 5964 471 3117 46677 468 5964 4467 53238 825 424 183 5668 4169 1037 462 11.196210122331495 54.38659664787671 5.751205400192864 20.99173277136633 1.5497835497835497 6.074216319501956 4.069279871935716E7 148467.6989113634 4.070537067888139E7 149317.12100461568 4.075586989177489E7 150682.64557846726 3671.7359078915806 27570.823883431152 3736.129218900675 17314.47660394234 92.14788732394366 181.9567159488026 2894 37797 2923 139 78 208 14 0
83 41500028 50604 21392263 9.886123247859869 11.05660491684597 426.3786100093676 627.7299228633594 1033 3193 4239 50542 62 161 62 930 827 697 548 394 264 166 101 57 32 18 11 7 4 3 3060 3001 2917 2829 2747 2686 2627 2578 2529 2467 2390 2302 2182 2025 1836 43772 6173 436 3077 43771 504 6172 4419 50542 753 452 121 5569 4147 985 437 10.555100072341451 47.228972442295934 6.267005076142132 22.641030092617747 1.5080091533180777 3.269721014838138 4.1188883210031345E7 147758.59899114957 4.121106028832487E7 156516.27116989763 4.1251484395881005E7 156660.82087061062 4178.004823926676 33438.99299539489 4118.91269035533 20775.28581767508 105.9140625 420.8410292200607 2769 34241 2901 113 65 538 17 0
84 42000013 52275 19242670 9.569973970295514 10.525172885898764 370.99377277371843 600.3765532458815 1055 3329 4445 52245 30 137 30 947 843 712 563 409 269 169 104 58 33 19 12 8 5 4 3196 3136 3049 2956 2875 2810 2755 2701 2648 2573 2485 2395 2282 2126 1944 45702 5952 454 3293 45702 499 5951 4699 52246 873 593 152 5887 4375 1059 453 10.446171428571429 50.19992942510691 5.620396600566572 21.330906082407896 1.3708609271523178 1.8202927741614696 4.168672751702857E7 146901.23479645344 4.171778098677998E7 145552.3144964642 4.17568615607064E7 150142.33785929374 3536.321828571429 27143.35688989744 3546.4579792256845 18666.05660839583 120.97727272727273 331.73722030145086 2922 36536 3148 139 78 277 23 0
85 42500002 49654 18208291 10.075483103955508 11.122995952106216 370.2926546548989 597.5469472696177 1038 3438 4570 49622 32 121 32 936 832 702 557 395 266 167 102 58 32 18 11 7 4 3 3286 3210 3111 3012 2912 2842 2785 2724 2652 2576 2487 2378 2263 2109 1902 42713 6245 543 3450 42713 508 6243 4912 49623 925 595 185 6069 4534 1003 532 9.42059991177768 40.07320715975717 6.226321036889332 21.49743196887087 1.3082706766917294 1.9562892600975277 4.220561195919718E7 155496.17501777378 4.220529681754736E7 147360.98500472677 4.223780994736842E7 135257.53432386048 3195.176003528893 24927.092033721245 3693.4007976071784 17569.72414046061 124.90647482014388 344.07613763411234 3057 33245 3283 152 77 251 23 0
86 42557254 5143 2161109 11.134383508362506 12.361759896559184 422.8411269810213 622.6986608203351 464 871 1119 5143 0 23 0 427 395 359 317 260 202 140 92 54 29 16 9 5 3 2 835 822 804 781 752 736 722 712 702 693 681 673 656 632 596 4352 730 38 771 4352 143 730 1106 5143 83 65 12 1305 1023 237 45 4.254154447702835 8.921729818376123 3.080168776371308 5.157027894908148 1.3555555555555556 1.390443574307614 4.2524658954056695E7 16301.321122360325 4.252317570464135E7 16750.066203534385 4.2525706733333334E7 16768.628033059565 1726.9814271749756 7816.641588018638 1658.801687763713 4486.894842192595 59.22727272727273 54.852695301308415 741 3305 689 15 14 33 6 0
